62,961,33,963.563,1742221299369,18
62,961,33,963.563,1742221299369,19
62,961,33,963.563,1742221299369,20
62,961,33,963.563,1742221299369,21
62,961,33,963.563,1742221299369,22
62,961,33,963.563,1742221299369,23
62,961,33,963.563,1742221299369,24
62,961,33,963.563,1742221299369,25
62,961,33,963.563,1742221299369,26
62,961,33,963.563,1742221299369,27
62,961,33,963.563,1742221299369,28
62,961,33,963.563,1742221299369,29
108,987,23,993.158,1742221299370,0
108,987,23,993.158,1742221299370,1
108,987,23,993.158,1742221299370,2
108,987,23,993.158,1742221299370,3
108,987,23,993.158,1742221299370,4
108,987,23,993.158,1742221299370,5
108,987,23,993.158,1742221299370,6
108,987,23,993.158,1742221299370,7
108,987,23,993.158,1742221299370,8
108,987,23,993.158,1742221299370,9
108,987,23,993.158,1742221299370,10
108,987,23,993.158,1742221299370,11
108,987,23,993.158,1742221299370,12
108,987,23,993.158,1742221299370,13
108,987,23,993.158,1742221299370,14
108,987,23,993.158,1742221299370,15
108,987,23,993.158,1742221299370,16
108,987,23,993.158,1742221299370,17
108,987,23,993.158,1742221299370,18
108,987,23,993.158,1742221299370,19
108,987,23,993.158,1742221299370,20
108,987,23,993.158,1742221299370,21
108,987,23,993.158,1742221299370,22
108,987,23,993.158,1742221299370,23
108,987,23,993.158,1742221299370,24
108,987,23,993.158,1742221299370,25
108,987,23,993.158,1742221299370,26
108,987,23,993.158,1742221299371,0
108,987,23,993.158,1742221299371,1
108,987,23,993.158,1742221299371,2
191,984,32,1002.88,1742221299371,3
191,984,32,1002.88,1742221299371,4
191,984,32,1002.88,1742221299371,5
191,984,32,1002.88,1742221299371,6
191,984,32,1002.88,1742221299371,7
191,984,32,1002.88,1742221299371,8
191,984,32,1002.88,1742221299371,9
191,984,32,1002.88,1742221299371,10
191,984,32,1002.88,1742221299371,11
191,984,32,1002.88,1742221299371,12
191,984,32,1002.88,1742221299371,13
191,984,32,1002.88,1742221299371,14
191,984,32,1002.88,1742221299372,0
191,984,32,1002.88,1742221299372,1
191,984,32,1002.88,1742221299372,2
191,984,32,1002.88,1742221299372,3
191,984,32,1002.88,1742221299372,4
191,984,32,1002.88,1742221299372,5
191,984,32,1002.88,1742221299372,6
191,984,32,1002.88,1742221299372,7
191,984,32,1002.88,1742221299372,8
191,984,32,1002.88,1742221299372,9
191,984,32,1002.88,1742221299372,10
191,984,32,1002.88,1742221299372,11
191,984,32,1002.88,1742221299372,12
191,984,32,1002.88,1742221299372,13
191,984,32,1002.88,1742221299372,14
191,984,32,1002.88,1742221299372,15
191,984,32,1002.88,1742221299372,16
191,984,32,1002.88,1742221299372,17
47,980,29,981.555,1742221299373,0
47,980,29,981.555,1742221299373,1
47,980,29,981.555,1742221299373,2
47,980,29,981.555,1742221299373,3
47,980,29,981.555,1742221299373,4
47,980,29,981.555,1742221299373,5
47,980,29,981.555,1742221299373,6
47,980,29,981.555,1742221299373,7
47,980,29,981.555,1742221299373,8
47,980,29,981.555,1742221299373,9
47,980,29,981.555,1742221299373,10
47,980,29,981.555,1742221299373,11
47,980,29,981.555,1742221299373,12
47,980,29,981.555,1742221299373,13
47,980,29,981.555,1742221299373,14
47,980,29,981.555,1742221299373,15
47,980,29,981.555,1742221299373,16
47,980,29,981.555,1742221299373,17
47,980,29,981.555,1742221299373,18
47,980,29,981.555,1742221299373,19
47,980,29,981.555,1742221299373,20
47,980,29,981.555,1742221299373,21
47,980,29,981.555,1742221299373,22
47,980,29,981.555,1742221299373,23
47,980,29,981.555,1742221299373,24
47,980,29,981.555,1742221299373,25
47,980,29,981.555,1742221299373,26
47,980,29,981.555,1742221299373,27
47,980,29,981.555,1742221299373,28
47,980,29,981.555,1742221299373,29
46,992,15,993.179,1742221299374,0
46,992,15,993.179,1742221299374,1
46,992,15,993.179,1742221299374,2
46,992,15,993.179,1742221299374,3
46,992,15,993.179,1742221299374,4
46,992,15,993.179,1742221299374,5
46,992,15,993.179,1742221299374,6
46,992,15,993.179,1742221299374,7
46,992,15,993.179,1742221299374,8
46,992,15,993.179,1742221299374,9
46,992,15,993.179,1742221299374,10
46,992,15,993.179,1742221299374,11
46,992,15,993.179,1742221299374,12
46,992,15,993.179,1742221299374,13
46,992,15,993.179,1742221299374,14
46,992,15,993.179,1742221299374,15
46,992,15,993.179,1742221299374,16
46,992,15,993.179,1742221299374,17
46,992,15,993.179,1742221299374,18
46,992,15,993.179,1742221299374,19
46,992,15,993.179,1742221299374,20
46,992,15,993.179,1742221299374,21
46,992,15,993.179,1742221299374,22
46,992,15,993.179,1742221299374,23
46,992,15,993.179,1742221299374,24
46,992,15,993.179,1742221299374,25
46,992,15,993.179,1742221299374,26
46,992,15,993.179,1742221299374,27
46,992,15,993.179,1742221299374,28
46,992,15,993.179,1742221299374,29
39,1032,23,1032.99,1742221299375,0
39,1032,23,1032.99,1742221299375,1
39,1032,23,1032.99,1742221299375,2
39,1032,23,1032.99,1742221299375,3
39,1032,23,1032.99,1742221299375,4
39,1032,23,1032.99,1742221299375,5
39,1032,23,1032.99,1742221299375,6
39,1032,23,1032.99,1742221299375,7
39,1032,23,1032.99,1742221299375,8
39,1032,23,1032.99,1742221299375,9
39,1032,23,1032.99,1742221299375,10
39,1032,23,1032.99,1742221299375,11
39,1032,23,1032.99,1742221299375,12
39,1032,23,1032.99,1742221299375,13
39,1032,23,1032.99,1742221299375,14
39,1032,23,1032.99,1742221299375,15
39,1032,23,1032.99,1742221299375,16
39,1032,23,1032.99,1742221299375,17
39,1032,23,1032.99,1742221299375,18
39,1032,23,1032.99,1742221299375,19
39,1032,23,1032.99,1742221299375,20
39,1032,23,1032.99,1742221299376,0
39,1032,23,1032.99,1742221299376,1
39,1032,23,1032.99,1742221299376,2
39,1032,23,1032.99,1742221299376,3
39,1032,23,1032.99,1742221299376,4
39,1032,23,1032.99,1742221299376,5
39,1032,23,1032.99,1742221299376,6
39,1032,23,1032.99,1742221299376,7
39,1032,23,1032.99,1742221299376,8
96,1059,16,1063.46,1742221299377,0
96,1059,16,1063.46,1742221299377,1
96,1059,16,1063.46,1742221299377,2
96,1059,16,1063.46,1742221299377,3
96,1059,16,1063.46,1742221299377,4
96,1059,16,1063.46,1742221299377,5
96,1059,16,1063.46,1742221299377,6
96,1059,16,1063.46,1742221299377,7
96,1059,16,1063.46,1742221299377,8
96,1059,16,1063.46,1742221299377,9
96,1059,16,1063.46,1742221299377,10
96,1059,16,1063.46,1742221299377,11
96,1059,16,1063.46,1742221299377,12
96,1059,16,1063.46,1742221299377,13
96,1059,16,1063.46,1742221299377,14
96,1059,16,1063.46,1742221299377,15
96,1059,16,1063.46,1742221299377,16
96,1059,16,1063.46,1742221299377,17
96,1059,16,1063.46,1742221299378,0
96,1059,16,1063.46,1742221299378,1
96,1059,16,1063.46,1742221299378,2
96,1059,16,1063.46,1742221299378,3
96,1059,16,1063.46,1742221299378,4
96,1059,16,1063.46,1742221299378,5
96,1059,16,1063.46,1742221299378,6
96,1059,16,1063.46,1742221299378,7
96,1059,16,1063.46,1742221299378,8
96,1059,16,1063.46,1742221299378,9
96,1059,16,1063.46,1742221299378,10
96,1059,16,1063.46,1742221299378,11
20,1080,11,1080.24,1742221299379,0
20,1080,11,1080.24,1742221299379,1
20,1080,11,1080.24,1742221299379,2
20,1080,11,1080.24,1742221299379,3
20,1080,11,1080.24,1742221299379,4
20,1080,11,1080.24,1742221299379,5
20,1080,11,1080.24,1742221299379,6
20,1080,11,1080.24,1742221299379,7
20,1080,11,1080.24,1742221299379,8
20,1080,11,1080.24,1742221299379,9
20,1080,11,1080.24,1742221299379,10
20,1080,11,1080.24,1742221299380,0
20,1080,11,1080.24,1742221299380,1
20,1080,11,1080.24,1742221299380,2
20,1080,11,1080.24,1742221299380,3
20,1080,11,1080.24,1742221299380,4
20,1080,11,1080.24,1742221299380,5
20,1080,11,1080.24,1742221299380,6
20,1080,11,1080.24,1742221299380,7
20,1080,11,1080.24,1742221299380,8
20,1080,11,1080.24,1742221299380,9
20,1080,11,1080.24,1742221299380,10
20,1080,11,1080.24,1742221299380,11
20,1080,11,1080.24,1742221299380,12
20,1080,11,1080.24,1742221299380,13
20,1080,11,1080.24,1742221299380,14
20,1080,11,1080.24,1742221299380,15
20,1080,11,1080.24,1742221299380,16
20,1080,11,1080.24,1742221299380,17
20,1080,11,1080.24,1742221299380,18
85,1089,7,1092.33,1742221299381,0
85,1089,7,1092.33,1742221299381,1
85,1089,7,1092.33,1742221299381,2
85,1089,7,1092.33,1742221299381,3
85,1089,7,1092.33,1742221299381,4
85,1089,7,1092.33,1742221299381,5
85,1089,7,1092.33,1742221299381,6
85,1089,7,1092.33,1742221299381,7
85,1089,7,1092.33,1742221299381,8
85,1089,7,1092.33,1742221299381,9
85,1089,7,1092.33,1742221299381,10
85,1089,7,1092.33,1742221299381,11
85,1089,7,1092.33,1742221299381,12
85,1089,7,1092.33,1742221299381,13
85,1089,7,1092.33,1742221299381,14
85,1089,7,1092.33,1742221299381,15
85,1089,7,1092.33,1742221299381,16
85,1089,7,1092.33,1742221299381,17
85,1089,7,1092.33,1742221299381,18
85,1089,7,1092.33,1742221299381,19
85,1089,7,1092.33,1742221299381,20
85,1089,7,1092.33,1742221299381,21
85,1089,7,1092.33,1742221299381,22
85,1089,7,1092.33,1742221299381,23
85,1089,7,1092.33,1742221299381,24
85,1089,7,1092.33,1742221299381,25
85,1089,7,1092.33,1742221299381,26
85,1089,7,1092.33,1742221299381,27
85,1089,7,1092.33,1742221299381,28
85,1089,7,1092.33,1742221299381,29
29,1031,38,1032.11,1742221299382,0
29,1031,38,1032.11,1742221299382,1
29,1031,38,1032.11,1742221299382,2
29,1031,38,1032.11,1742221299382,3
29,1031,38,1032.11,1742221299382,4
29,1031,38,1032.11,1742221299382,5
29,1031,38,1032.11,1742221299382,6
29,1031,38,1032.11,1742221299382,7
29,1031,38,1032.11,1742221299382,8
29,1031,38,1032.11,1742221299383,0
29,1031,38,1032.11,1742221299383,1
29,1031,38,1032.11,1742221299383,2
29,1031,38,1032.11,1742221299383,3
29,1031,38,1032.11,1742221299383,4
29,1031,38,1032.11,1742221299383,5
29,1031,38,1032.11,1742221299383,6
29,1031,38,1032.11,1742221299383,7
29,1031,38,1032.11,1742221299383,8
29,1031,38,1032.11,1742221299383,9
29,1031,38,1032.11,1742221299383,10
29,1031,38,1032.11,1742221299383,11
29,1031,38,1032.11,1742221299383,12
29,1031,38,1032.11,1742221299383,13
29,1031,38,1032.11,1742221299383,14
29,1031,38,1032.11,1742221299383,15
29,1031,38,1032.11,1742221299383,16
29,1031,38,1032.11,1742221299383,17
29,1031,38,1032.11,1742221299383,18
29,1031,38,1032.11,1742221299383,19
29,1031,38,1032.11,1742221299383,20
85,981,25,984.993,1742221299384,0
85,981,25,984.993,1742221299384,1
85,981,25,984.993,1742221299384,2
85,981,25,984.993,1742221299384,3
85,981,25,984.993,1742221299384,4
85,981,25,984.993,1742221299384,5
85,981,25,984.993,1742221299384,6
85,981,25,984.993,1742221299384,7
85,981,25,984.993,1742221299384,8
85,981,25,984.993,1742221299384,9
85,981,25,984.993,1742221299384,10
85,981,25,984.993,1742221299384,11
85,981,25,984.993,1742221299384,12
85,981,25,984.993,1742221299384,13
85,981,25,984.993,1742221299384,14
85,981,25,984.993,1742221299384,15
85,981,25,984.993,1742221299384,16
85,981,25,984.993,1742221299384,17
85,981,25,984.993,1742221299384,18
85,981,25,984.993,1742221299384,19
85,981,25,984.993,1742221299384,20
85,981,25,984.993,1742221299384,21
85,981,25,984.993,1742221299384,22
85,981,25,984.993,1742221299384,23
85,981,25,984.993,1742221299384,24
85,981,25,984.993,1742221299384,25
85,981,25,984.993,1742221299384,26
85,981,25,984.993,1742221299384,27
85,981,25,984.993,1742221299384,28
85,981,25,984.993,1742221299384,29
124,988,59,997.497,1742221299385,0
124,988,59,997.497,1742221299385,1
124,988,59,997.497,1742221299385,2
124,988,59,997.497,1742221299385,3
124,988,59,997.497,1742221299385,4
124,988,59,997.497,1742221299385,5
124,988,59,997.497,1742221299385,6
124,988,59,997.497,1742221299385,7
124,988,59,997.497,1742221299385,8
124,988,59,997.497,1742221299385,9
124,988,59,997.497,1742221299385,10
124,988,59,997.497,1742221299385,11
124,988,59,997.497,1742221299385,12
124,988,59,997.497,1742221299385,13
124,988,59,997.497,1742221299385,14
124,988,59,997.497,1742221299385,15
124,988,59,997.497,1742221299385,16
124,988,59,997.497,1742221299385,17
124,988,59,997.497,1742221299385,18
124,988,59,997.497,1742221299385,19
124,988,59,997.497,1742221299385,20
124,988,59,997.497,1742221299385,21
124,988,59,997.497,1742221299385,22
124,988,59,997.497,1742221299385,23
124,988,59,997.497,1742221299385,24
124,988,59,997.497,1742221299385,25
124,988,59,997.497,1742221299385,26
124,988,59,997.497,1742221299385,27
124,988,59,997.497,1742221299385,28
124,988,59,997.497,1742221299385,29
65,1003,22,1005.34,1742221299386,0
65,1003,22,1005.34,1742221299386,1
65,1003,22,1005.34,1742221299386,2
65,1003,22,1005.34,1742221299386,3
65,1003,22,1005.34,1742221299386,4
65,1003,22,1005.34,1742221299386,5
65,1003,22,1005.34,1742221299386,6
65,1003,22,1005.34,1742221299386,7
65,1003,22,1005.34,1742221299386,8
65,1003,22,1005.34,1742221299386,9
65,1003,22,1005.34,1742221299386,10
65,1003,22,1005.34,1742221299386,11
65,1003,22,1005.34,1742221299386,12
65,1003,22,1005.34,1742221299386,13
65,1003,22,1005.34,1742221299386,14
65,1003,22,1005.34,1742221299386,15
65,1003,22,1005.34,1742221299386,16
65,1003,22,1005.34,1742221299386,17
65,1003,22,1005.34,1742221299386,18
65,1003,22,1005.34,1742221299386,19
65,1003,22,1005.34,1742221299386,20
65,1003,22,1005.34,1742221299386,21
65,1003,22,1005.34,1742221299386,22
65,1003,22,1005.34,1742221299387,0
65,1003,22,1005.34,1742221299387,1
65,1003,22,1005.34,1742221299387,2
65,1003,22,1005.34,1742221299387,3
65,1003,22,1005.34,1742221299387,4
65,1003,22,1005.34,1742221299387,5
65,1003,22,1005.34,1742221299387,6
178,1004,53,1021.03,1742221299387,7
178,1004,53,1021.03,1742221299387,8
178,1004,53,1021.03,1742221299387,9
178,1004,53,1021.03,1742221299387,10
178,1004,53,1021.03,1742221299387,11
178,1004,53,1021.03,1742221299387,12
178,1004,53,1021.03,1742221299388,0
178,1004,53,1021.03,1742221299388,1
178,1004,53,1021.03,1742221299388,2
178,1004,53,1021.03,1742221299388,3
178,1004,53,1021.03,1742221299388,4
178,1004,53,1021.03,1742221299388,5
178,1004,53,1021.03,1742221299388,6
178,1004,53,1021.03,1742221299388,7
178,1004,53,1021.03,1742221299388,8
178,1004,53,1021.03,1742221299388,9
178,1004,53,1021.03,1742221299388,10
178,1004,53,1021.03,1742221299388,11
178,1004,53,1021.03,1742221299388,12
178,1004,53,1021.03,1742221299388,13
178,1004,53,1021.03,1742221299388,14
178,1004,53,1021.03,1742221299388,15
178,1004,53,1021.03,1742221299388,16
178,1004,53,1021.03,1742221299388,17
178,1004,53,1021.03,1742221299388,18
178,1004,53,1021.03,1742221299388,19
178,1004,53,1021.03,1742221299388,20
178,1004,53,1021.03,1742221299388,21
178,1004,53,1021.03,1742221299388,22
178,1004,53,1021.03,1742221299388,23
117,1022,20,1028.87,1742221299389,0
117,1022,20,1028.87,1742221299389,1
117,1022,20,1028.87,1742221299389,2
117,1022,20,1028.87,1742221299389,3
117,1022,20,1028.87,1742221299389,4
117,1022,20,1028.87,1742221299389,5
117,1022,20,1028.87,1742221299389,6
117,1022,20,1028.87,1742221299389,7
117,1022,20,1028.87,1742221299389,8
117,1022,20,1028.87,1742221299389,9
117,1022,20,1028.87,1742221299389,10
117,1022,20,1028.87,1742221299389,11
117,1022,20,1028.87,1742221299389,12
117,1022,20,1028.87,1742221299389,13
117,1022,20,1028.87,1742221299389,14
117,1022,20,1028.87,1742221299389,15
117,1022,20,1028.87,1742221299389,16
117,1022,20,1028.87,1742221299389,17
117,1022,20,1028.87,1742221299389,18
117,1022,20,1028.87,1742221299389,19
117,1022,20,1028.87,1742221299389,20
117,1022,20,1028.87,1742221299389,21
117,1022,20,1028.87,1742221299389,22
117,1022,20,1028.87,1742221299389,23
117,1022,20,1028.87,1742221299389,24
117,1022,20,1028.87,1742221299389,25
117,1022,20,1028.87,1742221299389,26
117,1022,20,1028.87,1742221299389,27
117,1022,20,1028.87,1742221299389,28
117,1022,20,1028.87,1742221299389,29
160,1032,22,1044.56,1742221299390,0
160,1032,22,1044.56,1742221299390,1
160,1032,22,1044.56,1742221299390,2
160,1032,22,1044.56,1742221299390,3
160,1032,22,1044.56,1742221299390,4
160,1032,22,1044.56,1742221299390,5
160,1032,22,1044.56,1742221299390,6
160,1032,22,1044.56,1742221299390,7
160,1032,22,1044.56,1742221299390,8
160,1032,22,1044.56,1742221299390,9
160,1032,22,1044.56,1742221299390,10
160,1032,22,1044.56,1742221299390,11
160,1032,22,1044.56,1742221299390,12
