75,1056,32,1059.14,1742221121179,3
75,1056,32,1059.14,1742221121179,4
75,1056,32,1059.14,1742221121179,5
75,1056,32,1059.14,1742221121179,6
75,1056,32,1059.14,1742221121179,7
75,1056,32,1059.14,1742221121179,8
75,1056,32,1059.14,1742221121179,9
75,1056,32,1059.14,1742221121179,10
75,1056,32,1059.14,1742221121179,11
75,1056,32,1059.14,1742221121179,12
75,1056,32,1059.14,1742221121179,13
75,1056,32,1059.14,1742221121179,14
75,1056,32,1059.14,1742221121179,15
75,1056,32,1059.14,1742221121179,16
129,953,20,961.899,1742221121179,17
129,953,20,961.899,1742221121179,18
129,953,20,961.899,1742221121179,19
129,953,20,961.899,1742221121179,20
129,953,20,961.899,1742221121179,21
129,953,20,961.899,1742221121179,22
129,953,20,961.899,1742221121179,23
129,953,20,961.899,1742221121179,24
129,953,20,961.899,1742221121179,25
129,953,20,961.899,1742221121179,26
129,953,20,961.899,1742221121179,27
129,953,20,961.899,1742221121179,28
129,953,20,961.899,1742221121179,29
129,953,20,961.899,1742221121179,30
129,953,20,961.899,1742221121179,31
129,953,20,961.899,1742221121179,32
129,953,20,961.899,1742221121181,0
129,953,20,961.899,1742221121181,1
129,953,20,961.899,1742221121181,2
129,953,20,961.899,1742221121181,3
129,953,20,961.899,1742221121181,4
129,953,20,961.899,1742221121181,5
129,953,20,961.899,1742221121181,6
129,953,20,961.899,1742221121181,7
129,953,20,961.899,1742221121181,8
129,953,20,961.899,1742221121181,9
129,953,20,961.899,1742221121181,10
129,953,20,961.899,1742221121181,11
129,953,20,961.899,1742221121181,12
129,953,20,961.899,1742221121181,13
5,959,38,959.766,1742221121181,14
5,959,38,959.766,1742221121182,0
5,959,38,959.766,1742221121182,1
5,959,38,959.766,1742221121182,2
5,959,38,959.766,1742221121182,3
5,959,38,959.766,1742221121182,4
5,959,38,959.766,1742221121182,5
5,959,38,959.766,1742221121182,6
5,959,38,959.766,1742221121182,7
5,959,38,959.766,1742221121182,8
5,959,38,959.766,1742221121182,9
5,959,38,959.766,1742221121182,10
5,959,38,959.766,1742221121182,11
5,959,38,959.766,1742221121182,12
5,959,38,959.766,1742221121182,13
5,959,38,959.766,1742221121182,14
5,959,38,959.766,1742221121182,15
5,959,38,959.766,1742221121182,16
5,959,38,959.766,1742221121182,17
5,959,38,959.766,1742221121182,18
5,959,38,959.766,1742221121182,19
5,959,38,959.766,1742221121182,20
5,959,38,959.766,1742221121182,21
5,959,38,959.766,1742221121182,22
5,959,38,959.766,1742221121182,23
5,959,38,959.766,1742221121182,24
5,959,38,959.766,1742221121182,25
5,959,38,959.766,1742221121182,26
5,959,38,959.766,1742221121182,27
5,959,38,959.766,1742221121182,28
95,1045,31,1049.77,1742221121183,0
95,1045,31,1049.77,1742221121183,1
95,1045,31,1049.77,1742221121183,2
95,1045,31,1049.77,1742221121183,3
95,1045,31,1049.77,1742221121183,4
95,1045,31,1049.77,1742221121183,5
95,1045,31,1049.77,1742221121183,6
95,1045,31,1049.77,1742221121183,7
95,1045,31,1049.77,1742221121183,8
95,1045,31,1049.77,1742221121183,9
95,1045,31,1049.77,1742221121183,10
95,1045,31,1049.77,1742221121183,11
95,1045,31,1049.77,1742221121183,12
95,1045,31,1049.77,1742221121183,13
95,1045,31,1049.77,1742221121183,14
95,1045,31,1049.77,1742221121183,15
95,1045,31,1049.77,1742221121183,16
95,1045,31,1049.77,1742221121183,17
95,1045,31,1049.77,1742221121183,18
95,1045,31,1049.77,1742221121183,19
95,1045,31,1049.77,1742221121183,20
95,1045,31,1049.77,1742221121183,21
95,1045,31,1049.77,1742221121183,22
95,1045,31,1049.77,1742221121183,23
95,1045,31,1049.77,1742221121183,24
95,1045,31,1049.77,1742221121183,25
95,1045,31,1049.77,1742221121183,26
95,1045,31,1049.77,1742221121183,27
95,1045,31,1049.77,1742221121183,28
95,1045,31,1049.77,1742221121183,29
54,1047,28,1048.77,1742221121184,0
54,1047,28,1048.77,1742221121184,1
54,1047,28,1048.77,1742221121184,2
54,1047,28,1048.77,1742221121184,3
54,1047,28,1048.77,1742221121184,4
54,1047,28,1048.77,1742221121184,5
54,1047,28,1048.77,1742221121184,6
54,1047,28,1048.77,1742221121184,7
54,1047,28,1048.77,1742221121184,8
54,1047,28,1048.77,1742221121184,9
54,1047,28,1048.77,1742221121184,10
54,1047,28,1048.77,1742221121184,11
54,1047,28,1048.77,1742221121184,12
54,1047,28,1048.77,1742221121184,13
54,1047,28,1048.77,1742221121184,14
54,1047,28,1048.77,1742221121184,15
54,1047,28,1048.77,1742221121184,16
54,1047,28,1048.77,1742221121184,17
54,1047,28,1048.77,1742221121184,18
54,1047,28,1048.77,1742221121185,0
54,1047,28,1048.77,1742221121185,1
54,1047,28,1048.77,1742221121185,2
54,1047,28,1048.77,1742221121185,3
54,1047,28,1048.77,1742221121185,4
54,1047,28,1048.77,1742221121185,5
54,1047,28,1048.77,1742221121185,6
54,1047,28,1048.77,1742221121185,7
54,1047,28,1048.77,1742221121185,8
54,1047,28,1048.77,1742221121185,9
54,1047,28,1048.77,1742221121185,10
115,970,46,977.876,1742221121185,11
115,970,46,977.876,1742221121185,12
115,970,46,977.876,1742221121185,13
115,970,46,977.876,1742221121185,14
115,970,46,977.876,1742221121185,15
115,970,46,977.876,1742221121185,16
115,970,46,977.876,1742221121185,17
115,970,46,977.876,1742221121185,18
115,970,46,977.876,1742221121185,19
115,970,46,977.876,1742221121185,20
115,970,46,977.876,1742221121185,21
115,970,46,977.876,1742221121185,22
115,970,46,977.876,1742221121185,23
115,970,46,977.876,1742221121185,24
115,970,46,977.876,1742221121185,25
115,970,46,977.876,1742221121185,26
115,970,46,977.876,1742221121185,27
115,970,46,977.876,1742221121185,28
115,970,46,977.876,1742221121185,29
115,970,46,977.876,1742221121185,30
115,970,46,977.876,1742221121185,31
115,970,46,977.876,1742221121185,32
115,970,46,977.876,1742221121185,33
115,970,46,977.876,1742221121185,34
115,970,46,977.876,1742221121185,35
115,970,46,977.876,1742221121185,36
115,970,46,977.876,1742221121185,37
115,970,46,977.876,1742221121185,38
115,970,46,977.876,1742221121185,39
115,970,46,977.876,1742221121185,40
60,969,16,970.988,1742221121187,0
60,969,16,970.988,1742221121187,1
60,969,16,970.988,1742221121187,2
60,969,16,970.988,1742221121187,3
60,969,16,970.988,1742221121187,4
60,969,16,970.988,1742221121187,5
60,969,16,970.988,1742221121187,6
60,969,16,970.988,1742221121187,7
60,969,16,970.988,1742221121187,8
60,969,16,970.988,1742221121187,9
60,969,16,970.988,1742221121187,10
60,969,16,970.988,1742221121187,11
60,969,16,970.988,1742221121187,12
60,969,16,970.988,1742221121187,13
60,969,16,970.988,1742221121187,14
60,969,16,970.988,1742221121187,15
60,969,16,970.988,1742221121187,16
60,969,16,970.988,1742221121187,17
60,969,16,970.988,1742221121187,18
60,969,16,970.988,1742221121187,19
60,969,16,970.988,1742221121187,20
60,969,16,970.988,1742221121187,21
60,969,16,970.988,1742221121187,22
60,969,16,970.988,1742221121187,23
60,969,16,970.988,1742221121187,24
60,969,16,970.988,1742221121187,25
60,969,16,970.988,1742221121187,26
60,969,16,970.988,1742221121187,27
60,969,16,970.988,1742221121187,28
60,969,16,970.988,1742221121187,29
85,998,30,1002.06,1742221121188,0
85,998,30,1002.06,1742221121188,1
85,998,30,1002.06,1742221121188,2
85,998,30,1002.06,1742221121188,3
85,998,30,1002.06,1742221121188,4
85,998,30,1002.06,1742221121188,5
85,998,30,1002.06,1742221121188,6
85,998,30,1002.06,1742221121188,7
85,998,30,1002.06,1742221121188,8
85,998,30,1002.06,1742221121188,9
85,998,30,1002.06,1742221121188,10
85,998,30,1002.06,1742221121188,11
85,998,30,1002.06,1742221121188,12
85,998,30,1002.06,1742221121188,13
85,998,30,1002.06,1742221121188,14
85,998,30,1002.06,1742221121188,15
85,998,30,1002.06,1742221121188,16
85,998,30,1002.06,1742221121188,17
85,998,30,1002.06,1742221121188,18
85,998,30,1002.06,1742221121188,19
85,998,30,1002.06,1742221121188,20
85,998,30,1002.06,1742221121188,21
85,998,30,1002.06,1742221121188,22
85,998,30,1002.06,1742221121188,23
85,998,30,1002.06,1742221121188,24
85,998,30,1002.06,1742221121188,25
85,998,30,1002.06,1742221121188,26
85,998,30,1002.06,1742221121188,27
85,998,30,1002.06,1742221121188,28
85,998,30,1002.06,1742221121188,29
61,1068,20,1069.93,1742221121189,0
61,1068,20,1069.93,1742221121189,1
61,1068,20,1069.93,1742221121189,2
61,1068,20,1069.93,1742221121189,3
61,1068,20,1069.93,1742221121189,4
61,1068,20,1069.93,1742221121189,5
61,1068,20,1069.93,1742221121189,6
61,1068,20,1069.93,1742221121189,7
61,1068,20,1069.93,1742221121189,8
61,1068,20,1069.93,1742221121189,9
61,1068,20,1069.93,1742221121189,10
61,1068,20,1069.93,1742221121189,11
61,1068,20,1069.93,1742221121190,0
61,1068,20,1069.93,1742221121190,1
61,1068,20,1069.93,1742221121190,2
61,1068,20,1069.93,1742221121190,3
61,1068,20,1069.93,1742221121190,4
61,1068,20,1069.93,1742221121190,5
61,1068,20,1069.93,1742221121190,6
61,1068,20,1069.93,1742221121190,7
61,1068,20,1069.93,1742221121190,8
61,1068,20,1069.93,1742221121190,9
61,1068,20,1069.93,1742221121190,10
61,1068,20,1069.93,1742221121190,11
61,1068,20,1069.93,1742221121190,12
61,1068,20,1069.93,1742221121190,13
61,1068,20,1069.93,1742221121190,14
61,1068,20,1069.93,1742221121190,15
61,1068,20,1069.93,1742221121190,16
61,1068,20,1069.93,1742221121190,17
76,997,46,1000.95,1742221121191,0
76,997,46,1000.95,1742221121191,1
76,997,46,1000.95,1742221121191,2
76,997,46,1000.95,1742221121191,3
76,997,46,1000.95,1742221121191,4
76,997,46,1000.95,1742221121191,5
76,997,46,1000.95,1742221121191,6
76,997,46,1000.95,1742221121191,7
76,997,46,1000.95,1742221121191,8
76,997,46,1000.95,1742221121191,9
76,997,46,1000.95,1742221121191,10
76,997,46,1000.95,1742221121191,11
76,997,46,1000.95,1742221121191,12
76,997,46,1000.95,1742221121191,13
76,997,46,1000.95,1742221121191,14
76,997,46,1000.95,1742221121191,15
76,997,46,1000.95,1742221121191,16
76,997,46,1000.95,1742221121191,17
76,997,46,1000.95,1742221121191,18
76,997,46,1000.95,1742221121191,19
76,997,46,1000.95,1742221121191,20
76,997,46,1000.95,1742221121191,21
76,997,46,1000.95,1742221121191,22
76,997,46,1000.95,1742221121191,23
76,997,46,1000.95,1742221121191,24
76,997,46,1000.95,1742221121191,25
76,997,46,1000.95,1742221121191,26
76,997,46,1000.95,1742221121191,27
76,997,46,1000.95,1742221121191,28
76,997,46,1000.95,1742221121191,29
128,976,8,984.39,1742221121193,0
128,976,8,984.39,1742221121193,1
128,976,8,984.39,1742221121193,2
128,976,8,984.39,1742221121193,3
128,976,8,984.39,1742221121193,4
128,976,8,984.39,1742221121193,5
128,976,8,984.39,1742221121193,6
128,976,8,984.39,1742221121193,7
128,976,8,984.39,1742221121193,8
128,976,8,984.39,1742221121193,9
128,976,8,984.39,1742221121193,10
128,976,8,984.39,1742221121193,11
128,976,8,984.39,1742221121193,12
128,976,8,984.39,1742221121193,13
128,976,8,984.39,1742221121193,14
128,976,8,984.39,1742221121193,15
128,976,8,984.39,1742221121193,16
128,976,8,984.39,1742221121193,17
128,976,8,984.39,1742221121193,18
128,976,8,984.39,1742221121193,19
128,976,8,984.39,1742221121193,20
128,976,8,984.39,1742221121194,0
128,976,8,984.39,1742221121194,1
128,976,8,984.39,1742221121194,2
128,976,8,984.39,1742221121194,3
128,976,8,984.39,1742221121194,4
128,976,8,984.39,1742221121194,5
128,976,8,984.39,1742221121194,6
128,976,8,984.39,1742221121194,7
128,976,8,984.39,1742221121194,8
167,1014,26,1027.99,1742221121194,9
167,1014,26,1027.99,1742221121194,10
167,1014,26,1027.99,1742221121195,0
167,1014,26,1027.99,1742221121195,1
167,1014,26,1027.99,1742221121195,2
167,1014,26,1027.99,1742221121195,3
167,1014,26,1027.99,1742221121195,4
167,1014,26,1027.99,1742221121195,5
167,1014,26,1027.99,1742221121195,6
167,1014,26,1027.99,1742221121195,7
167,1014,26,1027.99,1742221121195,8
167,1014,26,1027.99,1742221121195,9
167,1014,26,1027.99,1742221121195,10
167,1014,26,1027.99,1742221121195,11
167,1014,26,1027.99,1742221121195,12
167,1014,26,1027.99,1742221121195,13
167,1014,26,1027.99,1742221121195,14
167,1014,26,1027.99,1742221121195,15
167,1014,26,1027.99,1742221121195,16
167,1014,26,1027.99,1742221121195,17
167,1014,26,1027.99,1742221121195,18
167,1014,26,1027.99,1742221121195,19
167,1014,26,1027.99,1742221121195,20
167,1014,26,1027.99,1742221121195,21
167,1014,26,1027.99,1742221121195,22
167,1014,26,1027.99,1742221121195,23
167,1014,26,1027.99,1742221121195,24
167,1014,26,1027.99,1742221121195,25
167,1014,26,1027.99,1742221121195,26
167,1014,26,1027.99,1742221121195,27
27,1057,6,1057.36,1742221121196,0
27,1057,6,1057.36,1742221121196,1
27,1057,6,1057.36,1742221121196,2
27,1057,6,1057.36,1742221121196,3
27,1057,6,1057.36,1742221121196,4
27,1057,6,1057.36,1742221121196,5
27,1057,6,1057.36,1742221121196,6
27,1057,6,1057.36,1742221121196,7
27,1057,6,1057.36,1742221121196,8
27,1057,6,1057.36,1742221121196,9
27,1057,6,1057.36,1742221121196,10
27,1057,6,1057.36,1742221121196,11
27,1057,6,1057.36,1742221121196,12
27,1057,6,1057.36,1742221121196,13
27,1057,6,1057.36,1742221121196,14
27,1057,6,1057.36,1742221121196,15
27,1057,6,1057.36,1742221121196,16
27,1057,6,1057.36,1742221121196,17
27,1057,6,1057.36,1742221121196,18
27,1057,6,1057.36,1742221121196,19
27,1057,6,1057.36,1742221121196,20
27,1057,6,1057.36,1742221121196,21
27,1057,6,1057.36,1742221121196,22
27,1057,6,1057.36,1742221121196,23
27,1057,6,1057.36,1742221121196,24
27,1057,6,1057.36,1742221121196,25
27,1057,6,1057.36,1742221121196,26
27,1057,6,1057.36,1742221121196,27
27,1057,6,1057.36,1742221121196,28
27,1057,6,1057.36,1742221121196,29
58,1006,34,1008.24,1742221121197,0
58,1006,34,1008.24,1742221121197,1
58,1006,34,1008.24,1742221121197,2
58,1006,34,1008.24,1742221121197,3
58,1006,34,1008.24,1742221121197,4
58,1006,34,1008.24,1742221121197,5
58,1006,34,1008.24,1742221121197,6
58,1006,34,1008.24,1742221121197,7
58,1006,34,1008.24,1742221121197,8
58,1006,34,1008.24,1742221121197,9
58,1006,34,1008.24,1742221121197,10
58,1006,34,1008.24,1742221121197,11
58,1006,34,1008.24,1742221121197,12
58,1006,34,1008.24,1742221121197,13
58,1006,34,1008.24,1742221121198,0
58,1006,34,1008.24,1742221121198,1
58,1006,34,1008.24,1742221121198,2
58,1006,34,1008.24,1742221121198,3
58,1006,34,1008.24,1742221121198,4
58,1006,34,1008.24,1742221121198,5
58,1006,34,1008.24,1742221121198,6
58,1006,34,1008.24,1742221121198,7
58,1006,34,1008.24,1742221121198,8
58,1006,34,1008.24,1742221121198,9
58,1006,34,1008.24,1742221121198,10
58,1006,34,1008.24,1742221121198,11
58,1006,34,1008.24,1742221121198,12
58,1006,34,1008.24,1742221121198,13
58,1006,34,1008.24,1742221121198,14
58,1006,34,1008.24,1742221121198,15
63,961,27,963.441,1742221121198,16
63,961,27,963.441,1742221121199,0
63,961,27,963.441,1742221121199,1
63,961,27,963.441,1742221121199,2
63,961,27,963.441,1742221121199,3
63,961,27,963.441,1742221121199,4
63,961,27,963.441,1742221121199,5
63,961,27,963.441,1742221121199,6
63,961,27,963.441,1742221121199,7
63,961,27,963.441,1742221121199,8
63,961,27,963.441,1742221121199,9
63,961,27,963.441,1742221121199,10
63,961,27,963.441,1742221121199,11
63,961,27,963.441,1742221121199,12
63,961,27,963.441,1742221121199,13
63,961,27,963.441,1742221121199,14
63,961,27,963.441,1742221121199,15
63,961,27,963.441,1742221121199,16
63,961,27,963.441,1742221121199,17
63,961,27,963.441,1742221121199,18
63,961,27,963.441,1742221121199,19
63,961,27,963.441,1742221121199,20
63,961,27,963.441,1742221121199,21
63,961,27,963.441,1742221121199,22
63,961,27,963.441,1742221121199,23
63,961,27,963.441,1742221121199,24
63,961,27,963.441,1742221121199,25
63,961,27,963.441,1742221121199,26
63,961,27,963.441,1742221121199,27
63,961,27,963.441,1742221121199,28
90,1033,23,1037.17,1742221121200,0
90,1033,23,1037.17,1742221121200,1
90,1033,23,1037.17,1742221121200,2
90,1033,23,1037.17,1742221121200,3
90,1033,23,1037.17,1742221121200,4
90,1033,23,1037.17,1742221121200,5
90,1033,23,1037.17,1742221121200,6
90,1033,23,1037.17,1742221121200,7
90,1033,23,1037.17,1742221121200,8
90,1033,23,1037.17,1742221121200,9
90,1033,23,1037.17,1742221121200,10
90,1033,23,1037.17,1742221121200,11
90,1033,23,1037.17,1742221121200,12
90,1033,23,1037.17,1742221121200,13
90,1033,23,1037.17,1742221121200,14
90,1033,23,1037.17,1742221121200,15
90,1033,23,1037.17,1742221121200,16
90,1033,23,1037.17,1742221121200,17
90,1033,23,1037.17,1742221121200,18
90,1033,23,1037.17,1742221121200,19
90,1033,23,1037.17,1742221121200,20
90,1033,23,1037.17,1742221121200,21
90,1033,23,1037.17,1742221121200,22
90,1033,23,1037.17,1742221121200,23
90,1033,23,1037.17,1742221121200,24
90,1033,23,1037.17,1742221121200,25
90,1033,23,1037.17,1742221121200,26
90,1033,23,1037.17,1742221121200,27
90,1033,23,1037.17,1742221121200,28
90,1033,23,1037.17,1742221121200,29
97,1050,12,1054.54,1742221121201,0
97,1050,12,1054.54,1742221121201,1
97,1050,12,1054.54,1742221121201,2
97,1050,12,1054.54,1742221121201,3
97,1050,12,1054.54,1742221121201,4
97,1050,12,1054.54,1742221121201,5
97,1050,12,1054.54,1742221121201,6
97,1050,12,1054.54,1742221121201,7
97,1050,12,1054.54,1742221121201,8
97,1050,12,1054.54,1742221121201,9
97,1050,12,1054.54,1742221121201,10
97,1050,12,1054.54,1742221121201,11
97,1050,12,1054.54,1742221121201,12
97,1050,12,1054.54,1742221121201,13
97,1050,12,1054.54,1742221121201,14
97,1050,12,1054.54,1742221121201,15
97,1050,12,1054.54,1742221121201,16
97,1050,12,1054.54,1742221121202,0
97,1050,12,1054.54,1742221121202,1
97,1050,12,1054.54,1742221121202,2
97,1050,12,1054.54,1742221121202,3
97,1050,12,1054.54,1742221121202,4
97,1050,12,1054.54,1742221121202,5
97,1050,12,1054.54,1742221121202,6
97,1050,12,1054.54,1742221121202,7
97,1050,12,1054.54,1742221121202,8
97,1050,12,1054.54,1742221121202,9
97,1050,12,1054.54,1742221121202,10
97,1050,12,1054.54,1742221121202,11
97,1050,12,1054.54,1742221121202,12
107,980,42,986.718,1742221121202,13
107,980,42,986.718,1742221121202,14
107,980,42,986.718,1742221121202,15
107,980,42,986.718,1742221121202,16
107,980,42,986.718,1742221121203,0
107,980,42,986.718,1742221121203,1
107,980,42,986.718,1742221121203,2
107,980,42,986.718,1742221121203,3
107,980,42,986.718,1742221121203,4
107,980,42,986.718,1742221121203,5
107,980,42,986.718,1742221121203,6
107,980,42,986.718,1742221121203,7
107,980,42,986.718,1742221121203,8
107,980,42,986.718,1742221121203,9
107,980,42,986.718,1742221121203,10
107,980,42,986.718,1742221121203,11
107,980,42,986.718,1742221121203,12
107,980,42,986.718,1742221121203,13
107,980,42,986.718,1742221121203,14
107,980,42,986.718,1742221121203,15
107,980,42,986.718,1742221121203,16
107,980,42,986.718,1742221121203,17
107,980,42,986.718,1742221121203,18
107,980,42,986.718,1742221121203,19
107,980,42,986.718,1742221121203,20
107,980,42,986.718,1742221121203,21
107,980,42,986.718,1742221121203,22
107,980,42,986.718,1742221121203,23
107,980,42,986.718,1742221121203,24
107,980,42,986.718,1742221121203,25
15,958,26,958.47,1742221121204,0
15,958,26,958.47,1742221121204,1
15,958,26,958.47,1742221121204,2
15,958,26,958.47,1742221121204,3
15,958,26,958.47,1742221121204,4
15,958,26,958.47,1742221121204,5
15,958,26,958.47,1742221121204,6
15,958,26,958.47,1742221121204,7
15,958,26,958.47,1742221121204,8
15,958,26,958.47,1742221121204,9
15,958,26,958.47,1742221121204,10
15,958,26,958.47,1742221121204,11
15,958,26,958.47,1742221121204,12
15,958,26,958.47,1742221121204,13
15,958,26,958.47,1742221121204,14
15,958,26,958.47,1742221121204,15
15,958,26,958.47,1742221121204,16
15,958,26,958.47,1742221121204,17
15,958,26,958.47,1742221121204,18
15,958,26,958.47,1742221121204,19
15,958,26,958.47,1742221121204,20
15,958,26,958.47,1742221121204,21
15,958,26,958.47,1742221121204,22
15,958,26,958.47,1742221121204,23
15,958,26,958.47,1742221121204,24
15,958,26,958.47,1742221121204,25
15,958,26,958.47,1742221121204,26
15,958,26,958.47,1742221121204,27
15,958,26,958.47,1742221121204,28
15,958,26,958.47,1742221121204,29
71,1007,33,1010.04,1742221121205,0
71,1007,33,1010.04,1742221121205,1
71,1007,33,1010.04,1742221121205,2
71,1007,33,1010.04,1742221121205,3
71,1007,33,1010.04,1742221121205,4
71,1007,33,1010.04,1742221121205,5
71,1007,33,1010.04,1742221121205,6
71,1007,33,1010.04,1742221121205,7
71,1007,33,1010.04,1742221121205,8
